"STATION","DATE","AWND","DAPR","EVAP","MDPR","MNPN","MXPN","PGTM","PRCP","SN32","SN52","SNOW","SNWD","SX32","SX52","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1ILWL0058","2019-07-01",,,,,,,,"0.95",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-02",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-03",,,,,,,,"0.90",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-05",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-06",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-07",,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-08",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-09",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-10",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-11",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-12",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-13",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-14",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-15",,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-16",,,,,,,,"0.22",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-17",,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-19",,,,,,,,"2.25",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-20",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-21",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-22",,,,,,,,"0.48",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-23",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-24",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-25",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-26",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-27",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-28",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-29",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-30",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-07-31",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-01",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-02",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-03",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-04",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-05",,,,,,,,"0.30",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-06",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-07",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-08",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-09",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-10",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-14",,"    4",,"0.32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-15",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-17",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-18",,,,,,,,"0.86",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-19",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-20",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-21",,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-22",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-23",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-24",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-25",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-26",,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-27",,,,,,,,"1.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-28",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-29",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-30",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-08-31",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-01",,,,,,,,"1.19",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-02",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-03",,,,,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-04",,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-05",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-06",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-07",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-08",,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-09",,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-10",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-11",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-12",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-13",,,,,,,,"1.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-14",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-15",,,,,,,,"1.56",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-17",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-18",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-19",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-20",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-21",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-22",,,,,,,,"1.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-23",,,,,,,,"0.48",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-24",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-25",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-26",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-27",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-28",,,,,,,,"4.31",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-29",,,,,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-09-30",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-01",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-02",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-03",,,,,,,,"0.44",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-04",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-05",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-06",,,,,,,,"0.36",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-07",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-08",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-09",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-10",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-11",,,,,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-12",,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-13",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-14",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-15",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-17",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-18",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-19",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-20",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-21",,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-22",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-23",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-24",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-25",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-27",,,,,,,,"3.09",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-28",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-29",,,,,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-30",,,,,,,,"0.98",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-10-31",,,,,,,,"0.65",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-01",,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-02",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-03",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-04",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-05",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-06",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-07",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-08",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-09",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-10",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-12",,"    2",,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-13",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-14",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-15",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-17",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-18",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-19",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-20",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-21",,,,,,,,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-22",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-23",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-24",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-25",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-26",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-27",,,,,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-28",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-29",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-11-30",,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-12-01",,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-12-29",,,,,,,,"0.80",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2019-12-30",,,,,,,,"0.32",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2020-01-10",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILWL0058","2020-01-11",,,,,,,,"1.62",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-01",,,,,,,,"0.92",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-02",,,,,,,,"0.02",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-03",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-08",,,,,,,,"0.28",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-12",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-13",,,,,,,,"0.36",,,"3.8","3.8",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-14",,,,,,,,"0.00",,,"0.0","3.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-15",,,,,,,,"0.00",,,"0.0","3.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-16",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-17",,,,,,,,"0.00",,,"0.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-18",,,,,,,,"0.00",,,"0.0","1.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-19",,,,,,,,"0.01",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-20",,,,,,,,"0.26",,,"3.4","5.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-21",,,,,,,,"0.01",,,"0.4","5.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-22",,,,,,,,"0.00",,,"0.0","4.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-23",,,,,,,,"0.26",,,"0.0","3.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-24",,,,,,,,"0.31",,,"0.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-25",,,,,,,,"0.01",,,"0.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-26",,,,,,,,"0.07",,,"1.0","3.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-27",,,,,,,,"0.10",,,"2.6","6.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-28",,,,,,,,"0.18",,,"1.5","6.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-29",,,,,,,,"0.46",,,"4.0","7.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-30",,,,,,,,"0.00",,,"0.0","7.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-01-31",,,,,,,,"0.00",,,"0.0","7.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-01",,,,,,,,"0.10",,,"1.5","8.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-02",,,,,,,,"0.00",,,"0.0","8.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-04",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-05",,,,,,,,"0.10",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-06",,,,,,,,"0.34",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-07",,,,,,,,"0.09",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-08",,,,,,,,"0.38",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-11",,,,,,,,"0.08",,,"1.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-12",,,,,,,,"0.75",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-13",,,,,,,,"0.10",,,"1.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-14",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-18",,,,,,,,"0.14",,,"1.2","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-19",,,,,,,,"0.01",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-20",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-21",,,,,,,,"0.14",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-24",,,,,,,,"0.77",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-02-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-01",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-02",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-10",,,,,,,,"0.56",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-12",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-13",,,,,,,,"0.04",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-14",,,,,,,,"0.46",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-15",,,,,,,,"0.15",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-16",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-18",,,,,,,,"0.09",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-19",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-21",,,,,,,,"0.26",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-22",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-24",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-25",,,,,,,,"0.05",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0206","2019-03-28",,,,,,,,"0.19",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
